1.4,118.4,0,0,0,5,2,84.57142857142857,0
2.4,216.4,0,0,0,10,2,90.16666666666667,0
2.0,196.0,0,0,0,10,2,98.0,0
9.6,2378.4,1,14,0,10,2,247.75,0
87.8,9328.4,0,6,0,10,2,106.24601366742597,0
106.8,12193.6,0,14,0,9,2,114.17228464419476,0
103.2,12036.4,0,20,2,11,2,116.63178294573643,0
2.2,217.4,0,0,1,10,2,98.81818181818181,0
34.4,3495.2,0,4,0,10,2,101.6046511627907,0
6.0,1664.8,1,7,0,10,2,277.46666666666664,0
5.2,875.2,0,7,0,10,2,168.30769230769232,0
87.8,8944.4,0,1,0,9,2,101.87243735763099,0
74.6,7625.2,0,9,0,11,2,102.21447721179625,0
4.0,460.0,0,5,0,10,2,115.0,0
11.4,2628.4,1,19,0,10,2,230.56140350877192,0
84.8,9059.2,0,8,2,9,3,106.83018867924528,0
88.2,9061.2,0,11,0,10,2,102.73469387755102,0
111.2,11740.0,0,27,0,10,2,105.57553956834532,0
115.4,12282.0,0,32,0,10,2,106.42980935875217,0
115.2,12216.8,0,35,0,10,2,106.04861111111111,0
111.8,11865.2,0,29,0,10,2,106.12880143112702,0
111.8,11856.4,0,32,0,10,2,106.05008944543829,0
111.4,11842.0,0,30,0,10,2,106.3016157989228,0
101.0,10614.0,0,9,0,10,2,105.08910891089108,0
95.4,9734.0,0,12,0,10,2,102.0335429769392,0
111.2,12758.4,0,28,0,10,2,114.73381294964028,0
115.6,13840.0,0,43,0,10,2,119.72318339100346,0
111.8,13352.4,0,38,0,10,2,119.43112701252237,0
110.8,13187.2,0,32,0,10,2,119.01805054151625,0
93.8,9841.2,0,12,0,10,2,104.91684434968018,0
90.0,9228.0,0,8,0,10,2,102.53333333333333,0
105.2,11442.4,0,15,0,10,2,108.7680608365019,0
110.4,13533.6,0,31,0,10,2,122.58695652173913,0
111.8,13900.4,0,40,0,10,2,124.33273703041145,0
104.8,12930.4,0,36,0,10,2,123.38167938931298,0
106.0,12954.4,0,30,0,10,2,122.21132075471698,0
109.2,13462.4,0,28,0,10,2,123.28205128205128,0
95.2,10520.0,0,22,0,10,2,110.50420168067227,0
106.4,13282.0,0,30,2,10,3,124.83082706766918,0
106.0,12316.4,0,27,0,10,2,116.19245283018869,0
95.2,10540.0,0,17,0,10,2,110.71428571428571,0
113.4,13958.0,0,33,0,10,2,123.08641975308642,0
103.0,11436.4,0,20,0,10,2,111.03300970873786,0
106.0,12406.4,0,27,0,10,2,117.04150943396226,0
112.4,13612.0,0,31,0,10,2,121.1032028469751,0
48.6,5021.2,0,6,0,10,2,103.31687242798354,0
4.0,440.0,0,5,0,11,2,110.0,0
48.4,4976.8,0,9,0,9,2,102.82644628099173,0
68.8,7063.2,0,8,0,11,2,102.66279069767442,0
58.4,6008.0,0,7,0,9,2,102.87671232876713,0
90.6,9883.6,0,10,0,10,2,109.09050772626932,0
100.6,11525.2,0,8,0,10,2,114.56461232604374,0
92.4,9494.4,0,9,0,10,2,102.75324675324676,0
76.2,7825.2,0,8,0,10,2,102.69291338582677,0
93.6,9712.8,0,11,0,10,2,103.76923076923077,0
93.4,10702.0,0,9,0,10,2,114.58244111349036,0
97.4,9997.2,0,10,0,10,2,102.64065708418892,0
96.6,9893.0,0,9,3,10,2,102.4120082815735,0
95.8,9938.8,0,9,0,10,2,103.74530271398747,0
93.4,9625.2,0,9,0,10,2,103.05353319057816,0
100.2,21412.4,0,17,0,10,2,213.69660678642714,0
81.6,19340.0,0,25,0,10,2,237.00980392156862,0
93.6,20600.8,0,20,0,10,2,220.0940170940171,0
93.2,9544.0,0,11,0,10,2,102.40343347639485,0
95.0,9891.6,0,6,0,10,2,104.12210526315789,0
94.4,9700.0,0,5,0,10,2,102.7542372881356,0
89.2,9227.2,0,8,0,10,2,103.4439461883408,0
97.6,10008.0,0,6,0,10,2,102.54098360655738,0
93.0,9531.6,0,7,0,10,2,102.49032258064516,0
84.0,8683.2,0,8,0,10,2,103.37142857142857,0
43.6,4474.4,0,6,0,10,2,102.62385321100918,0
97.2,10010.4,0,6,0,10,2,102.98765432098766,0
93.8,9615.6,0,8,0,10,2,102.51172707889125,0
95.8,10094.8,0,10,0,10,2,105.37369519832986,0
76.8,8511.2,0,9,0,10,2,110.82291666666667,0
98.0,25967.2,0,19,2,10,3,264.9714285714286,0
80.0,8967.2,0,12,0,10,2,112.09,0
94.2,9633.2,0,9,0,10,2,102.26326963906581,0
88.8,9125.6,0,8,0,10,2,102.76576576576576,0
95.6,9895.2,0,10,0,10,2,103.50627615062761,0
91.2,9414.4,0,16,0,10,2,103.2280701754386,0
89.2,9236.8,0,12,0,10,2,103.55156950672645,0
84.0,8603.2,0,8,0,10,2,102.41904761904762,0
45.0,4646.8,0,7,0,10,2,103.26222222222222,0
4.4,493.6,0,6,0,10,2,112.18181818181819,0
78.0,8074.4,0,13,0,10,2,103.51794871794871,0
97.0,10474.8,0,6,0,10,2,107.98762886597937,0
50.8,5263.2,0,8,0,8,2,103.60629921259843,0
33.6,3567.2,0,7,0,10,2,106.16666666666667,0
114.8,12748.8,0,28,0,10,2,111.05226480836237,0
113.2,12104.0,0,28,0,10,2,106.92579505300354,0
106.8,11157.6,0,16,0,10,2,104.47191011235955,0
98.0,10168.0,0,7,0,10,2,103.75510204081633,0
96.6,10126.0,0,7,0,10,2,104.824016563147,0
75.8,7970.8,0,11,0,10,2,105.15567282321899,0
93.6,9720.8,0,9,0,10,2,103.85470085470085,0
96.2,10893.2,0,13,0,10,2,113.23492723492724,0
102.2,13619.6,0,16,0,10,2,133.26418786692759,0
100.4,14072.0,0,19,2,10,3,140.1593625498008,0
99.2,12793.2,0,13,0,10,2,128.96370967741936,0
94.6,12263.6,0,22,0,10,2,129.63636363636363,0
81.8,9445.2,0,9,0,10,2,115.46699266503667,0
102.2,13008.4,0,26,0,10,2,127.28375733855187,0
100.6,11890.0,0,10,0,10,2,118.19085487077535,0
100.4,12364.8,0,15,0,10,2,123.15537848605578,0
85.6,10809.6,0,25,0,10,2,126.2803738317757,0
103.2,12664.0,0,14,0,10,2,122.71317829457364,0
91.4,10882.0,0,19,0,10,2,119.05908096280088,0
91.8,9556.4,0,7,0,10,2,104.10021786492375,0
80.0,8236.0,0,9,0,10,2,102.95,0
95.2,9760.0,0,8,0,10,2,102.52100840336135,0
91.6,9453.6,0,10,0,10,2,103.20524017467248,0
86.2,9232.4,0,12,0,10,2,107.10440835266822,0
4.8,526.4,0,7,0,11,2,109.66666666666667,0
4.4,493.6,0,6,0,10,2,112.18181818181819,0
51.6,5281.6,0,10,0,10,2,102.35658914728683,0
98.0,10438.4,0,10,0,9,2,106.51428571428572,0
95.6,9907.2,0,7,0,10,2,103.63179916317992,0
91.2,9399.2,0,9,0,10,2,103.06140350877193,0
95.6,9852.8,0,9,0,10,2,103.06276150627615,0
92.4,9481.6,0,9,0,10,2,102.61471861471861,0
94.6,9796.4,0,8,0,10,2,103.55602536997885,0
91.8,9438.0,0,7,0,10,2,102.81045751633987,0
87.4,8921.2,0,12,0,10,2,102.07322654462243,0
71.2,7349.6,0,11,0,10,2,103.2247191011236,0
90.2,9264.4,0,12,0,10,2,102.70953436807095,0
75.6,7779.2,0,15,0,10,2,102.8994708994709,0
100.4,10352.8,0,8,0,10,2,103.11553784860558,0
98.6,10218.0,0,9,0,10,2,103.63083164300203,0
94.6,12329.2,0,13,0,10,2,130.32980972515855,0
98.6,10123.6,0,7,0,10,2,102.67342799188641,0
89.4,9170.8,0,13,0,10,2,102.58165548098434,0
97.8,10061.2,0,11,0,10,2,102.87525562372188,0
100.2,10372.4,0,8,0,10,2,103.51696606786427,0
100.0,13011.2,0,17,2,10,3,130.112,0
100.2,10370.0,0,8,0,10,2,103.49301397205589,0
103.2,10679.2,0,8,0,10,2,103.48062015503876,0
